Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:


Components of initial velocity of ball 2 in ms^-1:


bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
1004700	0.100	4.290	-5.569	0.483	-1.702	15.681	-47.082	78.404	-235.411
1004800	0.100	4.290	-5.569	0.484	-1.702	15.680	-47.082	78.399	-235.409
1004900	0.100	4.290	-5.569	0.484	-1.703	15.679	-47.081	78.394	-235.407
1005000	0.101	4.290	-5.569	0.484	-1.703	15.678	-47.081	78.390	-235.405
1005100	0.101	4.290	-5.569	0.484	-1.704	15.677	-47.080	78.385	-235.402
1005200	0.101	4.290	-5.569	0.484	-1.704	15.676	-47.080	78.380	-235.400
1005300	0.101	4.290	-5.569	0.484	-1.705	15.675	-47.080	78.375	-235.398
1005400	0.101	4.290	-5.569	0.485	-1.705	15.674	-47.079	78.371	-235.396
1005500	0.101	4.290	-5.569	0.485	-1.705	15.673	-47.079	78.366	-235.393
1005600	0.101	4.290	-5.569	0.485	-1.706	15.672	-47.078	78.361	-235.391
1005700	0.101	4.290	-5.569	0.485	-1.706	15.671	-47.078	78.356	-235.389
1005800	0.101	4.290	-5.569	0.485	-1.707	15.670	-47.077	78.351	-235.386
1005900	0.101	4.290	-5.569	0.485	-1.707	15.669	-47.077	78.347	-235.384
1006000	0.101	4.290	-5.569	0.486	-1.708	15.668	-47.076	78.342	-235.382
1006100	0.101	4.290	-5.569	0.486	-1.708	15.667	-47.076	78.337	-235.379
1006200	0.101	4.290	-5.569	0.486	-1.709	15.666	-47.075	78.332	-235.377
1006300	0.101	4.290	-5.569	0.486	-1.709	15.665	-47.075	78.327	-235.374
1006400	0.101	4.290	-5.569	0.486	-1.710	15.664	-47.074	78.322	-235.372
1006500	0.101	4.290	-5.569	0.486	-1.710	15.664	-47.074	78.318	-235.369
1006600	0.101	4.290	-5.569	0.486	-1.711	15.663	-47.073	78.313	-235.367
1006700	0.101	4.290	-5.569	0.487	-1.711	15.662	-47.073	78.308	-235.364
1006800	0.101	4.290	-5.569	0.487	-1.712	15.661	-47.072	78.303	-235.362
1006900	0.101	4.290	-5.569	0.487	-1.712	15.660	-47.072	78.298	-235.359
1007000	0.101	4.290	-5.569	0.487	-1.713	15.659	-47.071	78.293	-235.357
1007100	0.101	4.290	-5.569	0.487	-1.713	15.658	-47.071	78.288	-235.354
1007200	0.101	4.290	-5.569	0.487	-1.713	15.657	-47.070	78.283	-235.351
1007300	0.101	4.290	-5.569	0.488	-1.714	15.656	-47.070	78.278	-235.349
1007400	0.101	4.290	-5.569	0.488	-1.714	15.655	-47.069	78.273	-235.346
1007500	0.101	4.290	-5.569	0.488	-1.715	15.654	-47.069	78.268	-235.343
1007600	0.101	4.290	-5.569	0.488	-1.715	15.653	-47.068	78.263	-235.340
1007700	0.101	4.290	-5.569	0.488	-1.716	15.652	-47.068	78.258	-235.338
1007800	0.101	4.290	-5.569	0.488	-1.716	15.651	-47.067	78.253	-235.335
1007900	0.101	4.290	-5.569	0.489	-1.717	15.650	-47.066	78.248	-235.332
1008000	0.101	4.290	-5.569	0.489	-1.717	15.649	-47.066	78.243	-235.329
1008100	0.101	4.290	-5.569	0.489	-1.718	15.648	-47.065	78.238	-235.326
1008200	0.101	4.290	-5.569	0.489	-1.718	15.647	-47.065	78.233	-235.323
1008300	0.101	4.290	-5.569	0.489	-1.719	15.646	-47.064	78.228	-235.320
1008400	0.101	4.290	-5.569	0.489	-1.719	15.645	-47.063	78.223	-235.317
1008500	0.101	4.290	-5.569	0.489	-1.720	15.644	-47.063	78.218	-235.314
1008600	0.101	4.290	-5.569	0.490	-1.720	15.643	-47.062	78.213	-235.311
1008700	0.101	4.290	-5.569	0.490	-1.721	15.642	-47.062	78.208	-235.308
1008800	0.101	4.291	-5.569	0.490	-1.721	15.641	-47.061	78.203	-235.305
1008900	0.101	4.291	-5.569	0.490	-1.721	15.640	-47.060	78.198	-235.302
1009000	0.101	4.291	-5.569	0.490	-1.722	15.639	-47.060	78.193	-235.299
1009100	0.101	4.291	-5.569	0.490	-1.722	15.637	-47.059	78.187	-235.296
1009200	0.101	4.291	-5.569	0.491	-1.723	15.636	-47.059	78.182	-235.293
1009300	0.101	4.291	-5.569	0.491	-1.723	15.635	-47.058	78.177	-235.290
1009400	0.101	4.291	-5.569	0.491	-1.724	15.634	-47.057	78.172	-235.287
1009500	0.101	4.291	-5.570	0.491	-1.724	15.633	-47.057	78.167	-235.283
1009600	0.101	4.291	-5.570	0.491	-1.725	15.632	-47.056	78.162	-235.280
1009700	0.101	4.291	-5.570	0.491	-1.725	15.631	-47.055	78.156	-235.277
1009800	0.101	4.291	-5.570	0.491	-1.726	15.630	-47.055	78.151	-235.274
1009900	0.101	4.291	-5.570	0.492	-1.726	15.629	-47.054	78.146	-235.270
1010000	0.101	4.291	-5.570	0.492	-1.727	15.628	-47.053	78.141	-235.267
1010100	0.101	4.291	-5.570	0.492	-1.727	15.627	-47.053	78.136	-235.264
1010200	0.101	4.291	-5.570	0.492	-1.728	15.626	-47.052	78.130	-235.260
1010300	0.101	4.291	-5.570	0.492	-1.728	15.625	-47.051	78.125	-235.257
1010400	0.101	4.291	-5.570	0.492	-1.729	15.624	-47.051	78.120	-235.254
1010500	0.101	4.291	-5.570	0.493	-1.729	15.623	-47.050	78.115	-235.250
1010600	0.101	4.291	-5.570	0.493	-1.729	15.622	-47.049	78.109	-235.247
1010700	0.101	4.291	-5.570	0.493	-1.730	15.621	-47.049	78.104	-235.243
1010800	0.101	4.291	-5.570	0.493	-1.730	15.620	-47.048	78.099	-235.240
1010900	0.101	4.291	-5.570	0.493	-1.731	15.619	-47.047	78.094	-235.236
1011000	0.101	4.291	-5.570	0.493	-1.731	15.618	-47.047	78.088	-235.233
1011100	0.101	4.291	-5.570	0.494	-1.732	15.617	-47.046	78.083	-235.229
1011200	0.101	4.291	-5.570	0.494	-1.732	15.616	-47.045	78.078	-235.226
1011300	0.101	4.291	-5.570	0.494	-1.733	15.614	-47.044	78.072	-235.222
1011400	0.101	4.291	-5.570	0.494	-1.733	15.613	-47.044	78.067	-235.218
1011500	0.101	4.291	-5.570	0.494	-1.734	15.612	-47.043	78.062	-235.215
1011600	0.101	4.291	-5.570	0.494	-1.734	15.611	-47.042	78.056	-235.211
1011700	0.101	4.291	-5.570	0.494	-1.735	15.610	-47.041	78.051	-235.207
1011800	0.101	4.291	-5.570	0.495	-1.735	15.609	-47.041	78.045	-235.204
1011900	0.101	4.291	-5.570	0.495	-1.736	15.608	-47.040	78.040	-235.200
1012000	0.101	4.291	-5.570	0.495	-1.736	15.607	-47.039	78.035	-235.196
1012100	0.101	4.291	-5.570	0.495	-1.737	15.606	-47.038	78.029	-235.192
1012200	0.101	4.291	-5.570	0.495	-1.737	15.605	-47.038	78.024	-235.188
1012300	0.101	4.291	-5.570	0.495	-1.737	15.604	-47.037	78.018	-235.185
1012400	0.101	4.291	-5.570	0.496	-1.738	15.603	-47.036	78.013	-235.181
1012500	0.101	4.291	-5.570	0.496	-1.738	15.601	-47.035	78.007	-235.177
1012600	0.101	4.291	-5.570	0.496	-1.739	15.600	-47.035	78.002	-235.173
1012700	0.101	4.291	-5.570	0.496	-1.739	15.599	-47.034	77.997	-235.169
1012800	0.101	4.291	-5.570	0.496	-1.740	15.598	-47.033	77.991	-235.165
1012900	0.101	4.291	-5.570	0.496	-1.740	15.597	-47.032	77.986	-235.161
1013000	0.101	4.291	-5.570	0.496	-1.741	15.596	-47.031	77.980	-235.157
1013100	0.101	4.291	-5.570	0.497	-1.741	15.595	-47.031	77.975	-235.153
1013200	0.101	4.291	-5.570	0.497	-1.742	15.594	-47.030	77.969	-235.149
1013300	0.101	4.291	-5.570	0.497	-1.742	15.593	-47.029	77.964	-235.145
1013400	0.101	4.291	-5.570	0.497	-1.743	15.592	-47.028	77.958	-235.141
1013500	0.101	4.291	-5.570	0.497	-1.743	15.590	-47.027	77.952	-235.137
1013600	0.101	4.291	-5.570	0.497	-1.744	15.589	-47.027	77.947	-235.133
1013700	0.101	4.291	-5.570	0.498	-1.744	15.588	-47.026	77.941	-235.128
1013800	0.101	4.291	-5.570	0.498	-1.745	15.587	-47.025	77.936	-235.124
1013900	0.101	4.291	-5.570	0.498	-1.745	15.586	-47.024	77.930	-235.120
1014000	0.101	4.291	-5.570	0.498	-1.745	15.585	-47.023	77.925	-235.116
1014100	0.101	4.291	-5.570	0.498	-1.746	15.584	-47.022	77.919	-235.112
1014200	0.101	4.291	-5.570	0.498	-1.746	15.583	-47.021	77.913	-235.107
1014300	0.101	4.291	-5.570	0.499	-1.747	15.582	-47.021	77.908	-235.103
1014400	0.101	4.291	-5.570	0.499	-1.747	15.580	-47.020	77.902	-235.099
1014500	0.101	4.291	-5.570	0.499	-1.748	15.579	-47.019	77.896	-235.094
1014600	0.101	4.291	-5.570	0.499	-1.748	15.578	-47.018	77.891	-235.090
1014700	0.101	4.291	-5.570	0.499	-1.749	15.577	-47.017	77.885	-235.086
1014800	0.101	4.291	-5.570	0.499	-1.749	15.576	-47.016	77.879	-235.081
1014900	0.101	4.291	-5.570	0.499	-1.750	15.575	-47.015	77.874	-235.077
1015000	0.102	4.291	-5.570	0.500	-1.750	15.574	-47.014	77.868	-235.072
1015100	0.102	4.291	-5.570	0.500	-1.751	15.572	-47.014	77.862	-235.068
1015200	0.102	4.291	-5.571	0.500	-1.751	15.571	-47.013	77.857	-235.063
1015300	0.102	4.291	-5.571	0.500	-1.752	15.570	-47.012	77.851	-235.059
1015400	0.102	4.291	-5.571	0.500	-1.752	15.569	-47.011	77.845	-235.054
1015500	0.102	4.291	-5.571	0.500	-1.753	15.568	-47.010	77.839	-235.050
1015600	0.102	4.291	-5.571	0.501	-1.753	15.567	-47.009	77.834	-235.045
1015700	0.102	4.291	-5.571	0.501	-1.753	15.566	-47.008	77.828	-235.040
1015800	0.102	4.291	-5.571	0.501	-1.754	15.564	-47.007	77.822	-235.036
1015900	0.102	4.291	-5.571	0.501	-1.754	15.563	-47.006	77.816	-235.031
1016000	0.102	4.291	-5.571	0.501	-1.755	15.562	-47.005	77.811	-235.026
1016100	0.102	4.291	-5.571	0.501	-1.755	15.561	-47.004	77.805	-235.022
1016200	0.102	4.291	-5.571	0.501	-1.756	15.560	-47.003	77.799	-235.017
1016300	0.102	4.291	-5.571	0.502	-1.756	15.559	-47.002	77.793	-235.012
1016400	0.102	4.291	-5.571	0.502	-1.757	15.557	-47.001	77.787	-235.007
1016500	0.102	4.291	-5.571	0.502	-1.757	15.556	-47.000	77.782	-235.002
1016600	0.102	4.291	-5.571	0.502	-1.758	15.555	-47.000	77.776	-234.998
1016700	0.102	4.291	-5.571	0.502	-1.758	15.554	-46.999	77.770	-234.993
1016800	0.102	4.291	-5.571	0.502	-1.759	15.553	-46.998	77.764	-234.988
1016900	0.102	4.291	-5.571	0.503	-1.759	15.552	-46.997	77.758	-234.983
1017000	0.102	4.291	-5.571	0.503	-1.760	15.550	-46.996	77.752	-234.978
1017100	0.102	4.291	-5.571	0.503	-1.760	15.549	-46.995	77.746	-234.973
1017200	0.102	4.291	-5.571	0.503	-1.761	15.548	-46.994	77.740	-234.968
1017300	0.102	4.291	-5.571	0.503	-1.761	15.547	-46.993	77.735	-234.963
1017400	0.102	4.291	-5.571	0.503	-1.761	15.546	-46.992	77.729	-234.958
1017500	0.102	4.291	-5.571	0.503	-1.762	15.545	-46.991	77.723	-234.953
1017600	0.102	4.291	-5.571	0.504	-1.762	15.543	-46.990	77.717	-234.948
1017700	0.102	4.291	-5.571	0.504	-1.763	15.542	-46.989	77.711	-234.943
1017800	0.102	4.291	-5.571	0.504	-1.763	15.541	-46.988	77.705	-234.938
1017900	0.102	4.291	-5.571	0.504	-1.764	15.540	-46.987	77.699	-234.933
1018000	0.102	4.291	-5.571	0.504	-1.764	15.539	-46.986	77.693	-234.928
1018100	0.102	4.291	-5.571	0.504	-1.765	15.537	-46.984	77.687	-234.922
1018200	0.102	4.291	-5.571	0.505	-1.765	15.536	-46.983	77.681	-234.917
1018300	0.102	4.291	-5.571	0.505	-1.766	15.535	-46.982	77.675	-234.912
1018400	0.102	4.291	-5.571	0.505	-1.766	15.534	-46.981	77.669	-234.907
1018500	0.102	4.291	-5.571	0.505	-1.767	15.533	-46.980	77.663	-234.902
1018600	0.102	4.291	-5.571	0.505	-1.767	15.531	-46.979	77.657	-234.896
1018700	0.102	4.291	-5.571	0.505	-1.768	15.530	-46.978	77.651	-234.891
1018800	0.102	4.291	-5.571	0.506	-1.768	15.529	-46.977	77.645	-234.886
1018900	0.102	4.291	-5.571	0.506	-1.769	15.528	-46.976	77.639	-234.880
1019000	0.102	4.291	-5.571	0.506	-1.769	15.527	-46.975	77.633	-234.875
1019100	0.102	4.291	-5.571	0.506	-1.769	15.525	-46.974	77.627	-234.869
1019200	0.102	4.291	-5.571	0.506	-1.770	15.524	-46.973	77.620	-234.864
1019300	0.102	4.291	-5.571	0.506	-1.770	15.523	-46.972	77.614	-234.859
1019400	0.102	4.291	-5.571	0.506	-1.771	15.522	-46.971	77.608	-234.853
1019500	0.102	4.291	-5.571	0.507	-1.771	15.520	-46.970	77.602	-234.848
1019600	0.102	4.291	-5.571	0.507	-1.772	15.519	-46.968	77.596	-234.842
1019700	0.102	4.291	-5.571	0.507	-1.772	15.518	-46.967	77.590	-234.837
1019800	0.102	4.291	-5.571	0.507	-1.773	15.517	-46.966	77.584	-234.831
1019900	0.102	4.291	-5.571	0.507	-1.773	15.516	-46.965	77.578	-234.825
1020000	0.102	4.291	-5.571	0.507	-1.774	15.514	-46.964	77.571	-234.820
1020100	0.102	4.291	-5.571	0.508	-1.774	15.513	-46.963	77.565	-234.814
1020200	0.102	4.291	-5.571	0.508	-1.775	15.512	-46.962	77.559	-234.809
1020300	0.102	4.291	-5.571	0.508	-1.775	15.511	-46.961	77.553	-234.803
1020400	0.102	4.291	-5.571	0.508	-1.776	15.509	-46.959	77.547	-234.797
1020500	0.102	4.291	-5.571	0.508	-1.776	15.508	-46.958	77.540	-234.791
1020600	0.102	4.291	-5.571	0.508	-1.777	15.507	-46.957	77.534	-234.786
1020700	0.102	4.291	-5.571	0.508	-1.777	15.506	-46.956	77.528	-234.780
1020800	0.102	4.291	-5.571	0.509	-1.777	15.504	-46.955	77.522	-234.774
1020900	0.102	4.291	-5.572	0.509	-1.778	15.503	-46.954	77.516	-234.768
1021000	0.102	4.291	-5.572	0.509	-1.778	15.502	-46.952	77.509	-234.762
1021100	0.102	4.291	-5.572	0.509	-1.779	15.501	-46.951	77.503	-234.757
1021200	0.102	4.291	-5.572	0.509	-1.779	15.499	-46.950	77.497	-234.751
1021300	0.102	4.291	-5.572	0.509	-1.780	15.498	-46.949	77.490	-234.745
1021400	0.102	4.291	-5.572	0.510	-1.780	15.497	-46.948	77.484	-234.739
1021500	0.102	4.291	-5.572	0.510	-1.781	15.496	-46.947	77.478	-234.733
1021600	0.102	4.291	-5.572	0.510	-1.781	15.494	-46.945	77.472	-234.727
1021700	0.102	4.291	-5.572	0.510	-1.782	15.493	-46.944	77.465	-234.721
1021800	0.102	4.291	-5.572	0.510	-1.782	15.492	-46.943	77.459	-234.715
1021900	0.102	4.291	-5.572	0.510	-1.783	15.491	-46.942	77.453	-234.709
1022000	0.102	4.291	-5.572	0.510	-1.783	15.489	-46.941	77.446	-234.703
1022100	0.102	4.291	-5.572	0.511	-1.784	15.488	-46.939	77.440	-234.697
1022200	0.102	4.291	-5.572	0.511	-1.784	15.487	-46.938	77.433	-234.691
1022300	0.102	4.291	-5.572	0.511	-1.784	15.485	-46.937	77.427	-234.684
1022400	0.102	4.291	-5.572	0.511	-1.785	15.484	-46.936	77.421	-234.678
1022500	0.102	4.291	-5.572	0.511	-1.785	15.483	-46.934	77.414	-234.672
1022600	0.102	4.291	-5.572	0.511	-1.786	15.482	-46.933	77.408	-234.666
1022700	0.102	4.291	-5.572	0.512	-1.786	15.480	-46.932	77.401	-234.660
1022800	0.102	4.291	-5.572	0.512	-1.787	15.479	-46.931	77.395	-234.653
1022900	0.102	4.291	-5.572	0.512	-1.787	15.478	-46.929	77.389	-234.647
1023000	0.102	4.291	-5.572	0.512	-1.788	15.476	-46.928	77.382	-234.641
1023100	0.102	4.291	-5.572	0.512	-1.788	15.475	-46.927	77.376	-234.635
1023200	0.102	4.291	-5.572	0.512	-1.789	15.474	-46.926	77.369	-234.628
1023300	0.102	4.291	-5.572	0.512	-1.789	15.473	-46.924	77.363	-234.622
1023400	0.102	4.291	-5.572	0.513	-1.790	15.471	-46.923	77.356	-234.615
1023500	0.102	4.291	-5.572	0.513	-1.790	15.470	-46.922	77.350	-234.609
1023600	0.102	4.291	-5.572	0.513	-1.791	15.469	-46.921	77.343	-234.603
1023700	0.102	4.291	-5.572	0.513	-1.791	15.467	-46.919	77.337	-234.596
1023800	0.102	4.291	-5.572	0.513	-1.792	15.466	-46.918	77.330	-234.590
1023900	0.102	4.291	-5.572	0.513	-1.792	15.465	-46.917	77.324	-234.583
1024000	0.102	4.291	-5.572	0.514	-1.792	15.463	-46.915	77.317	-234.577
1024100	0.102	4.291	-5.572	0.514	-1.793	15.462	-46.914	77.311	-234.570
1024200	0.102	4.291	-5.572	0.514	-1.793	15.461	-46.913	77.304	-234.563
1024300	0.102	4.291	-5.572	0.514	-1.794	15.459	-46.911	77.297	-234.557
1024400	0.102	4.291	-5.572	0.514	-1.794	15.458	-46.910	77.291	-234.550
1024500	0.102	4.291	-5.572	0.514	-1.795	15.457	-46.909	77.284	-234.544
1024600	0.102	4.291	-5.572	0.514	-1.795	15.456	-46.907	77.278	-234.537
1024700	0.102	4.291	-5.572	0.515	-1.796	15.454	-46.906	77.271	-234.530
1024800	0.102	4.291	-5.572	0.515	-1.796	15.453	-46.905	77.264	-234.524
1024900	0.102	4.291	-5.572	0.515	-1.797	15.452	-46.903	77.258	-234.517
1025000	0.103	4.291	-5.572	0.515	-1.797	15.450	-46.902	77.251	-234.510
1025100	0.103	4.291	-5.572	0.515	-1.798	15.449	-46.901	77.244	-234.503
1025200	0.103	4.291	-5.572	0.515	-1.798	15.448	-46.899	77.238	-234.497
1025300	0.103	4.291	-5.572	0.516	-1.799	15.446	-46.898	77.231	-234.490
1025400	0.103	4.291	-5.572	0.516	-1.799	15.445	-46.897	77.225	-234.483
1025500	0.103	4.291	-5.572	0.516	-1.799	15.444	-46.895	77.218	-234.476
1025600	0.103	4.291	-5.572	0.516	-1.800	15.442	-46.894	77.211	-234.469
1025700	0.103	4.291	-5.572	0.516	-1.800	15.441	-46.892	77.204	-234.462
1025800	0.103	4.291	-5.572	0.516	-1.801	15.440	-46.891	77.198	-234.455
1025900	0.103	4.291	-5.572	0.516	-1.801	15.438	-46.890	77.191	-234.448
1026000	0.103	4.291	-5.572	0.517	-1.802	15.437	-46.888	77.184	-234.441
1026100	0.103	4.291	-5.572	0.517	-1.802	15.436	-46.887	77.178	-234.434
1026200	0.103	4.291	-5.572	0.517	-1.803	15.434	-46.885	77.171	-234.427
1026300	0.103	4.291	-5.572	0.517	-1.803	15.433	-46.884	77.164	-234.420
1026400	0.103	4.291	-5.572	0.517	-1.804	15.431	-46.883	77.157	-234.413
1026500	0.103	4.291	-5.573	0.517	-1.804	15.430	-46.881	77.150	-234.406
1026600	0.103	4.291	-5.573	0.518	-1.805	15.429	-46.880	77.144	-234.399
1026700	0.103	4.291	-5.573	0.518	-1.805	15.427	-46.878	77.137	-234.392
1026800	0.103	4.291	-5.573	0.518	-1.806	15.426	-46.877	77.130	-234.385
1026900	0.103	4.291	-5.573	0.518	-1.806	15.425	-46.875	77.123	-234.377
1027000	0.103	4.291	-5.573	0.518	-1.807	15.423	-46.874	77.116	-234.370
1027100	0.103	4.291	-5.573	0.518	-1.807	15.422	-46.873	77.110	-234.363
1027200	0.103	4.291	-5.573	0.519	-1.807	15.421	-46.871	77.103	-234.356
1027300	0.103	4.291	-5.573	0.519	-1.808	15.419	-46.870	77.096	-234.348
1027400	0.103	4.291	-5.573	0.519	-1.808	15.418	-46.868	77.089	-234.341
1027500	0.103	4.291	-5.573	0.519	-1.809	15.416	-46.867	77.082	-234.334
1027600	0.103	4.291	-5.573	0.519	-1.809	15.415	-46.865	77.075	-234.326
1027700	0.103	4.291	-5.573	0.519	-1.810	15.414	-46.864	77.068	-234.319
1027800	0.103	4.291	-5.573	0.519	-1.810	15.412	-46.862	77.062	-234.312
1027900	0.103	4.291	-5.573	0.520	-1.811	15.411	-46.861	77.055	-234.304
1028000	0.103	4.291	-5.573	0.520	-1.811	15.410	-46.859	77.048	-234.297
1028100	0.103	4.291	-5.573	0.520	-1.812	15.408	-46.858	77.041	-234.289
1028200	0.103	4.291	-5.573	0.520	-1.812	15.407	-46.856	77.034	-234.282
1028300	0.103	4.291	-5.573	0.520	-1.813	15.405	-46.855	77.027	-234.274
1028400	0.103	4.291	-5.573	0.520	-1.813	15.404	-46.853	77.020	-234.267
1028500	0.103	4.291	-5.573	0.521	-1.814	15.403	-46.852	77.013	-234.259
1028600	0.103	4.292	-5.573	0.521	-1.814	15.401	-46.850	77.006	-234.252
1028700	0.103	4.292	-5.573	0.521	-1.814	15.400	-46.849	76.999	-234.244
1028800	0.103	4.292	-5.573	0.521	-1.815	15.398	-46.847	76.992	-234.236
1028900	0.103	4.292	-5.573	0.521	-1.815	15.397	-46.846	76.985	-234.229
1029000	0.103	4.292	-5.573	0.521	-1.816	15.396	-46.844	76.978	-234.221
1029100	0.103	4.292	-5.573	0.521	-1.816	15.394	-46.843	76.971	-234.213
1029200	0.103	4.292	-5.573	0.522	-1.817	15.393	-46.841	76.964	-234.206
1029300	0.103	4.292	-5.573	0.522	-1.817	15.391	-46.840	76.957	-234.198
1029400	0.103	4.292	-5.573	0.522	-1.818	15.390	-46.838	76.950	-234.190
1029500	0.103	4.292	-5.573	0.522	-1.818	15.389	-46.836	76.943	-234.182
1029600	0.103	4.292	-5.573	0.522	-1.819	15.387	-46.835	76.936	-234.175
1029700	0.103	4.292	-5.573	0.522	-1.819	15.386	-46.833	76.929	-234.167
1029800	0.103	4.292	-5.573	0.523	-1.820	15.384	-46.832	76.922	-234.159
1029900	0.103	4.292	-5.573	0.523	-1.820	15.383	-46.830	76.914	-234.151
1030000	0.103	4.292	-5.573	0.523	-1.821	15.381	-46.829	76.907	-234.143
1030100	0.103	4.292	-5.573	0.523	-1.821	15.380	-46.827	76.900	-234.135
1030200	0.103	4.292	-5.573	0.523	-1.822	15.379	-46.825	76.893	-234.127
1030300	0.103	4.292	-5.573	0.523	-1.822	15.377	-46.824	76.886	-234.119
1030400	0.103	4.292	-5.573	0.523	-1.822	15.376	-46.822	76.879	-234.111
1030500	0.103	4.292	-5.573	0.524	-1.823	15.374	-46.821	76.872	-234.103
1030600	0.103	4.292	-5.573	0.524	-1.823	15.373	-46.819	76.865	-234.095
1030700	0.103	4.292	-5.573	0.524	-1.824	15.371	-46.817	76.857	-234.087
1030800	0.103	4.292	-5.573	0.524	-1.824	15.370	-46.816	76.850	-234.079
1030900	0.103	4.292	-5.573	0.524	-1.825	15.369	-46.814	76.843	-234.071
1031000	0.103	4.292	-5.573	0.524	-1.825	15.367	-46.813	76.836	-234.063
1031100	0.103	4.292	-5.573	0.525	-1.826	15.366	-46.811	76.829	-234.055
1031200	0.103	4.292	-5.573	0.525	-1.826	15.364	-46.809	76.821	-234.047
1031300	0.103	4.292	-5.573	0.525	-1.827	15.363	-46.808	76.814	-234.038
1031400	0.103	4.292	-5.573	0.525	-1.827	15.361	-46.806	76.807	-234.030
1031500	0.103	4.292	-5.573	0.525	-1.828	15.360	-46.804	76.800	-234.022
1031600	0.103	4.292	-5.573	0.525	-1.828	15.358	-46.803	76.792	-234.014
1031700	0.103	4.292	-5.573	0.525	-1.829	15.357	-46.801	76.785	-234.005
1031800	0.103	4.292	-5.573	0.526	-1.829	15.356	-46.799	76.778	-233.997
1031900	0.103	4.292	-5.573	0.526	-1.829	15.354	-46.798	76.771	-233.989
1032000	0.103	4.292	-5.574	0.526	-1.830	15.353	-46.796	76.763	-233.981
1032100	0.103	4.292	-5.574	0.526	-1.830	15.351	-46.794	76.756	-233.972
1032200	0.103	4.292	-5.574	0.526	-1.831	15.350	-46.793	76.749	-233.964
1032300	0.103	4.292	-5.574	0.526	-1.831	15.348	-46.791	76.741	-233.955
1032400	0.103	4.292	-5.574	0.527	-1.832	15.347	-46.789	76.734	-233.947
1032500	0.103	4.292	-5.574	0.527	-1.832	15.345	-46.788	76.727	-233.938
1032600	0.103	4.292	-5.574	0.527	-1.833	15.344	-46.786	76.719	-233.930
1032700	0.103	4.292	-5.574	0.527	-1.833	15.342	-46.784	76.712	-233.921
1032800	0.103	4.292	-5.574	0.527	-1.834	15.341	-46.783	76.705	-233.913
1032900	0.103	4.292	-5.574	0.527	-1.834	15.339	-46.781	76.697	-233.904
1033000	0.103	4.292	-5.574	0.527	-1.835	15.338	-46.779	76.690	-233.896
1033100	0.103	4.292	-5.574	0.528	-1.835	15.337	-46.777	76.683	-233.887
1033200	0.103	4.292	-5.574	0.528	-1.836	15.335	-46.776	76.675	-233.879
1033300	0.103	4.292	-5.574	0.528	-1.836	15.334	-46.774	76.668	-233.870
1033400	0.103	4.292	-5.574	0.528	-1.836	15.332	-46.772	76.660	-233.861
1033500	0.103	4.292	-5.574	0.528	-1.837	15.331	-46.770	76.653	-233.852
1033600	0.103	4.292	-5.574	0.528	-1.837	15.329	-46.769	76.645	-233.844
1033700	0.103	4.292	-5.574	0.528	-1.838	15.328	-46.767	76.638	-233.835
1033800	0.103	4.292	-5.574	0.529	-1.838	15.326	-46.765	76.631	-233.826
1033900	0.103	4.292	-5.574	0.529	-1.839	15.325	-46.763	76.623	-233.817
1034000	0.103	4.292	-5.574	0.529	-1.839	15.323	-46.762	76.616	-233.809
1034100	0.103	4.292	-5.574	0.529	-1.840	15.322	-46.760	76.608	-233.800
1034200	0.103	4.292	-5.574	0.529	-1.840	15.320	-46.758	76.601	-233.791
1034300	0.103	4.292	-5.574	0.529	-1.841	15.319	-46.756	76.593	-233.782
1034400	0.103	4.292	-5.574	0.530	-1.841	15.317	-46.755	76.586	-233.773
1034500	0.103	4.292	-5.574	0.530	-1.842	15.316	-46.753	76.578	-233.764
1034600	0.103	4.292	-5.574	0.530	-1.842	15.314	-46.751	76.571	-233.755
1034700	0.103	4.292	-5.574	0.530	-1.843	15.313	-46.749	76.563	-233.746
1034800	0.103	4.292	-5.574	0.530	-1.843	15.311	-46.747	76.556	-233.737
1034900	0.103	4.292	-5.574	0.530	-1.844	15.310	-46.746	76.548	-233.728
1035000	0.104	4.292	-5.574	0.530	-1.844	15.308	-46.744	76.540	-233.719
1035100	0.104	4.292	-5.574	0.531	-1.844	15.307	-46.742	76.533	-233.710
1035200	0.104	4.292	-5.574	0.531	-1.845	15.305	-46.740	76.525	-233.701
1035300	0.104	4.292	-5.574	0.531	-1.845	15.304	-46.738	76.518	-233.692
1035400	0.104	4.292	-5.574	0.531	-1.846	15.302	-46.737	76.510	-233.683
1035500	0.104	4.292	-5.574	0.531	-1.846	15.300	-46.735	76.502	-233.674
1035600	0.104	4.292	-5.574	0.531	-1.847	15.299	-46.733	76.495	-233.665
1035700	0.104	4.292	-5.574	0.532	-1.847	15.297	-46.731	76.487	-233.655
1035800	0.104	4.292	-5.574	0.532	-1.848	15.296	-46.729	76.480	-233.646
1035900	0.104	4.292	-5.574	0.532	-1.848	15.294	-46.727	76.472	-233.637
1036000	0.104	4.292	-5.574	0.532	-1.849	15.293	-46.726	76.464	-233.628
1036100	0.104	4.292	-5.574	0.532	-1.849	15.291	-46.724	76.457	-233.618
